,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
17822,2,25,36,26,0,24,40,26,0,45,0,0,36,35,18,0,23,31,3,1,31,40,0,57,0,27,37,46,0,97,27,65,1,55,53,26,0,25,0,28,19,0,0,20,21,2,2,1,24,0,28,16,25,1,22,54,27,0,1
17828,187,259,135,201,221,139,95,163,156,172,218,194,147,86,229,184,147,233,189,207,275,274,163,209,142,171,127,355,146,172,173,234,163,144,159,263,227,177,165,217,157,236,223,183,138,258,161,195,177,154,226,198,168,220,146,307,127,192,205
17831,28641,37899,34359,35272,33344,35826,31264,40267,51993,41867,35099,32570,30610,39878,39551,38955,28727,39197,38266,29677,55847,36992,35135,42432,35199,31472,31818,28276,33485,46802,43190,34447,36850,39775,31417,48333,40404,40882,35094,40898,25768,57680,30533,30764,44002,36501,40496,30239,29561,32016,28686,34983,33963,39594,40468,53941,33694,29855,33368
17832,119,200,170,137,165,163,179,159,245,192,163,155,134,227,179,202,142,175,195,155,261,178,161,192,182,116,155,132,148,180,201,180,166,167,147,193,164,245,179,212,139,246,131,163,176,147,194,120,137,152,128,184,137,184,241,240,153,122,162
17834,42,74,52,39,39,60,42,65,50,69,44,42,35,66,63,60,70,62,54,29,66,41,50,57,69,35,46,76,14,64,43,71,44,57,44,52,62,48,63,64,47,90,54,69,72,63,48,64,25,44,39,78,40,42,51,71,51,27,39
17836,85,84,108,87,110,57,102,17,73,85,98,83,78,40,109,66,57,113,138,99,152,70,144,140,64,70,76,101,117,104,11,84,98,92,61,119,86,116,62,72,108,132,65,106,68,110,139,76,90,88,79,53,35,160,102,125,84,50,109
17838,76,76,19,24,30,25,30,27,16,29,15,70,9,30,25,45,19,30,23,48,57,51,19,17,14,43,44,62,55,18,12,22,34,25,66,30,38,15,0,47,45,33,51,35,33,66,36,17,20,17,34,31,13,15,33,57,18,39,31
17839,130,175,165,65,77,149,131,98,191,5,56,171,5,137,77,152,66,109,105,59,11,52,156,113,129,56,69,66,142,190,199,153,157,88,73,97,132,231,167,186,164,261,54,88,189,140,16,156,82,129,66,130,76,294,156,267,194,5,8
17841,78,102,50,78,63,86,71,68,86,114,70,101,101,108,56,67,70,97,109,74,88,84,88,61,93,92,67,63,57,73,65,97,91,48,91,102,71,78,71,89,81,104,119,55,103,99,104,87,38,58,85,82,62,92,94,91,96,77,54
17844,827,1334,1107,949,1065,1050,970,1348,1286,1095,901,974,1110,918,997,1040,830,1296,965,915,1423,1055,1045,1016,1103,1193,1084,1240,959,1139,1039,1131,1086,1004,1028,1017,995,1006,1107,1257,887,1466,1099,1002,1227,1106,1196,1184,874,906,892,958,999,841,1028,1818,887,931,964
17848,31,64,44,30,32,29,46,50,72,49,34,66,40,52,41,48,38,62,68,40,80,32,39,69,61,35,37,36,30,41,43,42,47,45,38,69,34,47,38,48,32,76,38,44,53,46,69,38,29,40,35,42,42,50,39,71,39,39,56
17849,615,971,581,649,621,544,635,606,698,704,666,716,670,512,545,527,525,837,711,749,938,836,646,671,496,846,609,655,665,551,419,599,556,468,616,692,747,656,541,634,532,638,935,692,704,784,748,647,571,632,697,611,595,632,556,925,508,612,627
17850,29,27,26,7,15,17,27,17,30,23,9,23,15,17,10,22,10,21,12,12,31,18,15,11,34,22,13,17,18,18,21,25,14,14,16,16,15,15,21,23,32,30,17,19,23,16,26,11,10,13,8,14,17,33,30,27,37,24,17
17854,21,27,14,5,47,18,96,41,40,15,30,53,6,39,30,9,7,15,33,20,42,39,25,6,30,5,8,8,9,75,16,11,75,5,32,4,22,39,16,34,3,32,7,14,16,4,51,22,9,29,12,14,0,6,34,45,16,2,8
17856,95,169,137,163,113,129,136,149,194,134,126,150,99,93,98,141,131,147,159,131,245,169,157,88,130,136,82,205,95,137,117,178,174,125,117,127,165,175,109,168,112,166,146,128,198,162,208,177,86,133,134,152,87,266,129,197,144,108,146
17857,348,586,407,397,416,381,468,492,467,417,471,532,410,404,375,460,378,540,497,410,737,503,415,523,399,442,418,461,425,402,380,444,474,367,427,455,461,608,432,509,388,556,477,444,533,494,616,496,309,405,354,431,334,585,394,664,420,411,431
17858,174,221,140,189,178,158,155,183,187,187,204,190,140,177,173,165,142,224,246,174,240,211,167,176,193,187,205,138,131,203,186,162,204,157,145,199,211,173,214,219,163,215,184,189,231,170,264,242,133,151,136,170,119,197,148,260,146,145,190
17862,10,0,0,0,27,76,15,63,9,0,0,16,4,30,15,0,4,0,5,0,0,0,3,0,53,3,2,7,0,0,18,33,29,0,0,0,7,15,0,27,4,28,0,0,39,5,12,11,0,0,9,4,7,3,4,5,5,4,41
17865,15,16,13,15,12,16,7,13,26,9,5,8,5,6,15,14,8,10,10,6,19,12,12,4,6,3,4,10,15,8,13,6,6,17,18,11,15,19,13,8,3,20,3,7,10,9,7,12,6,23,10,16,10,5,18,8,5,2,7
17866,16,37,22,21,18,17,17,3,27,25,32,22,4,15,0,21,10,26,0,24,40,32,24,0,9,35,41,37,16,0,24,23,11,12,20,47,24,13,12,43,35,0,42,29,0,18,31,9,20,18,21,11,29,12,25,30,15,20,18
17867,183,253,193,223,231,180,169,173,198,212,192,189,207,148,198,163,142,240,185,189,301,262,249,142,193,248,206,241,207,243,167,265,205,164,176,187,208,180,218,235,208,262,213,179,181,289,216,175,153,169,210,191,234,253,181,309,219,260,234
17870,259,380,248,275,212,271,252,312,319,300,254,250,246,207,247,272,284,308,213,266,400,318,344,237,225,275,334,256,234,309,236,295,260,264,271,354,259,271,246,298,236,371,277,320,383,340,306,258,128,252,277,246,234,258,205,427,232,208,269
17872,26,47,28,24,28,21,45,36,35,44,25,33,31,28,26,29,34,48,37,33,50,28,26,45,26,35,28,23,26,35,25,26,33,28,37,36,27,38,24,24,26,34,31,37,33,30,29,22,26,29,34,22,22,31,32,49,33,28,28
17873,13,12,12,11,0,15,2,6,10,7,8,19,0,17,7,23,13,14,18,12,16,10,14,12,9,10,18,11,14,10,20,18,7,7,0,14,4,3,9,19,14,10,16,8,12,14,18,15,3,16,13,0,9,14,15,10,20,13,18
17876,28,59,28,42,56,49,23,38,50,28,29,47,36,29,34,52,49,33,33,39,57,47,43,31,34,38,33,46,32,30,31,35,28,42,44,27,33,39,33,32,35,47,57,38,55,28,22,35,29,37,30,53,38,61,37,70,49,36,29
17878,16,24,15,11,29,6,12,16,11,16,11,20,20,7,21,10,15,22,17,10,23,6,21,16,7,18,17,11,11,14,5,13,20,5,13,18,12,16,14,11,15,17,12,10,7,7,12,16,15,13,15,8,2,18,15,26,16,13,19
17882,55,114,60,101,60,71,82,140,70,106,84,80,50,67,76,102,89,84,87,52,133,139,96,81,88,75,116,110,83,56,87,94,105,77,88,98,108,73,49,104,61,156,99,89,100,61,116,98,49,80,79,104,38,51,91,108,77,57,39
17885,13,55,14,26,9,20,27,31,44,42,16,17,10,17,21,24,4,30,25,15,36,12,12,13,36,19,28,36,13,11,37,18,16,24,27,19,19,19,19,21,20,44,25,20,20,21,9,17,17,20,36,32,16,18,32,25,13,20,15
17888,704,991,683,750,799,649,726,839,923,737,696,719,723,633,701,746,668,662,881,875,1142,862,828,647,700,792,716,1017,573,607,735,769,772,544,745,1091,756,784,640,837,811,894,939,846,912,724,732,705,698,633,683,613,501,1094,663,1021,661,532,658
17889,245,369,284,452,296,239,252,301,358,330,225,371,289,271,263,329,246,321,249,277,501,364,338,228,255,293,293,269,266,375,299,254,300,284,249,355,341,365,238,322,261,594,313,334,278,403,348,327,184,308,296,259,271,472,311,521,324,300,329
17890,71,75,62,85,78,47,60,50,46,60,49,54,65,54,41,47,56,79,56,55,96,58,50,72,63,69,59,84,61,66,41,50,63,44,53,78,50,64,70,60,52,68,50,77,49,64,55,34,61,41,44,63,66,66,51,92,54,72,64
17895,219,268,157,157,231,165,180,200,366,229,167,217,133,164,179,197,135,261,236,204,326,191,279,223,204,177,201,309,123,242,150,186,234,194,216,160,221,229,237,349,192,319,209,196,235,260,375,255,129,200,208,201,155,297,355,342,204,151,200
17897,99,106,94,88,138,116,109,103,145,97,70,116,83,88,89,106,57,80,106,90,114,70,107,110,118,120,50,76,65,147,140,141,128,73,104,88,113,144,110,113,84,193,82,114,118,85,130,98,59,62,102,71,82,181,136,156,127,80,116
17903,21,31,15,10,13,9,7,22,47,22,22,11,19,26,31,28,18,23,19,15,28,22,7,13,15,28,17,25,17,23,29,17,20,14,23,31,22,22,27,16,19,38,18,22,22,17,14,24,15,32,28,16,12,23,18,31,10,24,20
17907,62,260,119,96,119,74,65,112,90,95,90,80,102,82,67,134,126,209,66,169,177,139,138,121,59,210,124,170,137,88,82,132,135,101,126,222,198,67,81,83,165,103,173,299,178,210,91,100,164,134,172,88,120,89,68,172,148,160,71
17909,763,1210,1055,561,826,626,474,1110,322,1103,920,228,877,794,376,1190,1093,819,864,887,1447,705,874,1103,1107,1160,1179,689,1066,372,381,665,460,485,680,937,1162,125,1010,321,788,263,877,890,504,767,278,799,852,646,571,862,660,199,90,1554,762,773,742
17911,239,325,224,210,311,205,227,254,270,248,191,257,265,225,242,215,275,256,194,276,387,380,230,239,182,324,212,245,251,243,255,215,239,189,261,265,244,329,234,285,182,309,311,291,277,324,293,294,217,232,233,174,225,319,236,397,235,235,288
17913,162,228,471,57,130,45,85,179,36,30,34,97,70,114,66,114,192,900,26,40,280,106,114,671,63,589,81,87,131,772,24,140,103,140,237,31,87,81,11,165,127,438,333,274,61,304,36,43,85,50,205,88,107,525,31,364,203,512,160
17915,674,1111,1068,537,940,821,976,1143,613,815,665,788,1437,1075,1125,1064,617,520,804,1168,1780,1003,950,1354,715,1473,1441,833,770,1438,223,1359,1207,857,863,785,941,564,1474,902,855,1365,1655,708,1006,1324,757,449,1182,687,787,940,1123,1397,1154,1484,1524,992,1785
17918,431,877,543,701,571,486,527,715,679,599,497,811,567,612,517,598,469,554,588,621,962,566,638,508,477,584,523,770,559,716,654,560,628,710,591,703,767,696,603,760,574,1053,692,584,815,751,874,718,410,748,557,639,618,849,611,1091,659,503,760
17922,1069,1312,886,931,862,1013,1079,1201,1545,985,1301,1393,791,696,1362,989,734,743,1116,976,2342,913,1214,586,931,511,1190,1081,838,1468,812,960,1197,933,838,810,1281,875,1028,1315,760,1616,859,874,1119,1125,1419,990,613,1097,901,1380,457,1176,1540,1669,1010,564,1427
17923,44,100,44,94,42,63,69,83,82,90,89,92,54,66,113,24,89,82,60,89,122,82,45,90,40,82,69,104,98,53,25,88,52,52,48,126,52,49,48,88,55,89,62,95,91,51,19,58,36,87,60,73,78,31,14,107,90,61,60
17924,695,1060,820,742,883,631,812,934,889,864,494,710,788,610,733,700,752,771,575,787,1320,722,692,616,753,1027,991,996,696,837,903,722,870,651,841,854,1012,929,706,969,829,1265,852,850,845,891,764,1005,506,654,796,690,733,954,615,1338,679,752,825
17927,36,35,51,25,44,14,105,20,42,56,43,47,20,19,33,31,7,32,13,96,54,105,33,21,23,15,27,47,27,2,11,44,28,12,71,12,34,28,54,41,22,67,49,23,25,39,25,13,4,33,27,5,12,82,31,10,30,27,20
17929,2965,4419,3180,2746,3023,2275,1697,2302,2605,2155,3053,3058,3030,2120,3387,2047,2353,4788,3078,2988,5344,2762,2737,4412,2419,2962,2400,3531,2016,3113,2021,2157,2627,3131,2629,2983,3624,1979,2258,2906,2737,5324,3599,3077,3268,4100,3685,2997,3163,2506,3090,2099,3598,4268,2504,5023,3177,3641,2678
17936,27,27,21,32,22,15,27,43,29,28,39,59,33,44,23,29,29,49,57,24,56,23,34,43,20,38,20,33,23,39,27,31,41,40,14,49,29,34,41,47,21,93,46,24,24,22,56,29,37,45,39,26,38,22,45,52,36,34,39
17938,2216,3645,2103,2089,2572,2222,2465,2952,2620,2727,2373,2434,2809,2132,2392,2725,2244,2940,2650,2372,3931,2437,2788,2574,2531,2413,2053,2990,2256,2590,2368,3041,2823,2370,2475,2338,2703,3040,2630,3231,2117,3451,2883,2144,2928,2757,3057,2915,1431,2182,1916,2255,2181,3316,2410,4446,2487,2146,2662
17939,14,10,6,35,12,15,26,43,55,8,26,146,1,56,13,0,0,13,147,12,10,12,12,7,88,10,0,4,7,57,22,15,17,18,4,8,28,5,46,35,9,50,8,2,87,0,68,22,19,13,10,12,7,13,8,10,14,15,15
17945,16,43,20,28,26,21,43,33,30,25,13,80,23,31,37,24,9,122,26,23,38,9,16,54,33,24,20,41,40,18,9,9,31,16,21,18,55,44,23,43,23,36,45,21,53,39,58,28,21,76,30,35,12,19,6,68,15,13,88
17946,187,110,175,121,142,43,36,127,69,157,57,10,31,17,87,30,69,120,17,180,151,217,89,77,36,26,56,146,8,8,29,26,72,14,65,0,69,103,4,100,102,6,77,105,31,64,47,122,15,160,103,89,57,24,123,216,54,96,23
17948,155,269,197,207,181,161,154,194,239,207,202,178,180,180,196,163,136,200,194,197,309,232,223,227,184,218,218,230,201,163,212,229,191,155,154,214,179,198,183,199,166,226,231,203,233,229,187,197,169,186,181,197,146,172,188,291,180,180,178
17949,241,329,279,176,268,286,300,339,370,285,201,293,269,237,229,290,245,342,236,249,257,257,215,267,294,273,233,239,199,316,282,252,218,295,236,237,293,334,281,290,195,405,300,266,370,242,309,252,205,212,190,233,192,317,226,372,359,249,308
17952,80,191,108,81,85,83,97,70,87,116,124,119,123,82,84,105,106,113,95,114,157,119,88,77,47,74,137,168,94,24,85,111,91,45,78,151,91,66,68,91,67,61,143,113,95,120,36,98,99,63,93,96,65,37,76,157,82,36,135
17954,313,288,461,180,345,379,346,545,387,288,227,338,354,282,169,257,268,428,447,195,371,502,260,272,396,330,127,134,234,439,300,265,275,230,201,112,510,640,283,311,385,657,245,307,281,250,350,413,181,363,261,396,345,295,145,605,409,147,584
17956,295,522,397,307,444,288,397,462,460,377,403,387,322,323,320,425,314,286,339,318,555,408,460,273,308,317,341,473,409,443,292,381,475,340,468,516,366,441,346,489,341,496,390,433,331,412,493,411,245,288,351,327,290,615,451,712,400,343,440
17959,22,42,39,17,29,42,35,43,50,44,29,55,18,26,59,48,12,23,65,17,46,27,27,16,50,22,49,64,20,53,36,52,50,21,51,29,32,35,41,65,37,69,30,36,40,37,54,39,10,39,29,55,17,35,43,56,27,26,40
17960,3816,505,1766,1227,2278,1273,382,1552,297,4214,5247,241,2300,1083,260,1894,3913,3806,2593,2757,3667,4780,501,1660,111,2826,2358,537,1524,1335,566,2595,3601,1412,3964,7100,528,4557,81,62,1750,3308,5633,3716,2805,1971,1117,165,3455,1610,3444,2724,3164,3297,1820,2286,2151,149,1587
17961,13,28,8,4,11,9,15,12,13,14,5,16,9,6,9,17,12,10,11,7,12,11,13,9,9,13,13,25,7,5,7,11,10,14,10,5,6,7,19,16,11,11,16,13,16,11,6,11,6,8,12,8,7,14,11,19,13,9,17
17962,2053,3250,1977,2025,1829,2067,2028,2315,2335,2562,2292,2394,1904,1794,2427,2156,1862,2392,2490,2068,2674,2239,2204,2103,2393,2641,2452,3279,2144,1950,2098,2702,2070,1795,2079,2561,2256,2300,2043,2308,1978,2369,2574,2230,2819,2504,2313,1876,2109,1946,1654,1896,1727,2370,2049,2977,2300,2208,1861
17966,280,37,78,60,131,97,60,51,66,7,46,30,8,34,65,84,52,407,139,62,269,22,8,57,24,155,153,178,36,241,52,58,24,237,70,23,103,14,119,30,65,153,72,6,186,379,110,86,320,37,104,100,537,17,13,44,68,496,265
17971,16,106,8,28,34,137,10,105,372,9,121,70,195,41,54,3,5,83,132,44,101,53,28,25,90,6,18,63,99,195,25,39,20,189,37,64,180,6,13,284,81,341,211,86,14,18,10,113,25,169,45,154,22,28,85,39,104,21,102
17972,157,279,179,227,226,166,197,209,193,167,172,168,177,149,184,180,153,237,137,193,293,232,178,176,162,185,188,163,179,262,179,168,206,155,191,196,211,196,155,232,170,247,190,160,183,192,236,196,84,173,196,166,173,355,223,311,194,132,202
17973,188,291,164,218,225,224,335,220,191,224,136,281,238,223,127,210,209,228,190,239,351,243,209,223,259,264,177,277,300,320,206,275,234,165,260,156,282,188,155,276,181,276,161,172,240,254,281,293,104,166,198,164,214,231,217,389,220,130,234
17975,94,205,128,130,102,83,86,114,149,126,168,136,145,121,113,183,97,213,143,129,189,136,125,181,99,197,110,106,137,131,67,145,138,91,105,175,162,100,105,149,91,150,145,146,179,158,186,110,133,126,138,124,119,148,108,160,110,116,112
17976,10,63,22,65,43,22,19,40,61,41,32,45,16,22,44,78,45,16,62,65,37,38,42,8,4,50,26,51,49,30,27,41,43,15,32,68,48,36,24,42,8,12,26,67,39,0,44,25,42,19,35,26,5,25,31,17,25,40,22
17977,252,445,327,362,355,225,253,338,333,410,280,313,288,257,343,243,268,438,470,271,422,328,297,293,271,416,355,292,352,326,284,261,359,244,287,407,372,346,304,344,214,313,401,372,376,389,370,279,214,285,334,464,269,407,204,493,302,294,365
17978,123,576,116,206,217,137,174,172,394,277,273,231,122,225,346,169,146,248,347,349,415,234,228,166,281,304,211,154,174,37,250,115,251,36,283,345,156,275,244,366,137,276,527,311,89,127,185,108,261,217,129,167,145,308,125,128,133,276,199
17979,18,15,15,10,30,7,37,21,17,14,21,15,6,9,10,18,12,16,19,16,26,12,35,12,7,12,5,19,16,8,25,33,15,9,30,11,17,14,6,48,9,27,6,16,28,7,24,12,13,18,15,18,17,11,16,36,9,9,22
17980,319,343,376,219,263,283,287,326,352,226,314,261,248,189,286,266,184,435,229,284,441,293,235,287,227,332,243,251,231,228,239,307,306,138,317,311,241,266,273,343,186,307,278,226,222,432,190,323,213,219,232,275,190,268,344,458,285,314,256
17981,55,180,90,101,97,75,67,96,84,118,88,110,95,71,69,116,103,87,86,101,130,72,80,111,92,98,77,153,78,70,104,104,74,77,110,98,120,105,101,106,97,100,108,86,114,118,117,123,90,110,102,88,84,136,69,165,116,109,127
17982,306,631,335,442,426,524,529,449,493,525,416,504,489,452,480,526,415,500,474,486,713,436,485,427,387,423,360,626,433,538,503,688,415,413,492,490,519,604,529,595,448,553,461,445,611,565,672,450,412,426,463,363,352,590,600,726,414,371,556
17983,25,40,21,41,48,47,45,47,45,37,63,43,22,27,32,41,17,33,39,32,45,35,27,45,30,33,33,39,48,54,42,24,58,16,24,30,49,36,17,36,26,44,32,68,40,39,30,12,36,18,42,40,20,20,36,23,23,20,29
17985,94,111,114,110,96,76,103,127,121,117,79,85,99,71,97,142,75,84,91,78,158,111,114,94,82,106,78,132,71,69,85,114,104,50,86,91,76,90,64,121,99,106,106,83,85,92,123,96,47,65,71,65,87,110,144,154,65,51,125
17986,864,1103,1033,777,873,633,781,837,935,880,725,848,870,618,821,791,700,1081,1035,852,1166,823,798,901,883,1043,992,964,680,610,703,890,878,611,963,1077,959,954,859,894,679,812,1003,943,1024,970,972,878,697,701,644,774,755,821,721,1194,775,853,768
17987,288,459,257,283,291,260,239,254,361,309,307,261,292,267,251,319,234,417,311,271,431,369,282,351,230,344,327,307,297,267,231,247,290,278,235,392,272,273,297,311,226,315,334,295,329,321,325,241,301,242,238,314,227,277,240,408,211,292,309
17988,131,303,128,145,168,140,144,136,175,150,149,137,122,157,115,167,121,151,158,175,224,182,144,130,145,161,137,152,148,170,127,150,159,149,168,202,147,171,131,222,117,177,185,191,200,163,160,149,171,120,173,120,129,182,129,232,97,128,157
17989,49,150,44,93,60,63,41,72,82,42,64,25,50,67,55,90,88,79,118,94,82,124,69,53,51,96,53,104,93,30,41,75,90,53,64,101,47,53,38,64,55,16,88,91,48,47,90,56,61,43,80,32,57,5,33,79,18,41,67
17990,20,45,38,33,48,24,67,33,12,63,58,10,7,22,35,40,104,40,94,100,84,0,62,32,0,34,78,72,12,39,38,20,60,0,75,65,38,30,0,4,47,149,41,24,52,16,37,17,4,42,35,9,21,0,15,156,84,25,32
17991,217,370,229,202,261,223,214,276,258,253,215,257,211,231,209,245,210,304,273,229,350,276,196,257,247,261,229,235,221,256,192,218,284,146,196,274,209,225,204,261,177,265,267,204,237,242,272,233,162,197,201,181,216,265,236,374,181,241,183
17992,161,327,164,254,179,195,201,213,323,272,213,255,228,203,239,185,170,218,282,251,350,247,192,209,192,244,190,210,210,230,158,147,235,136,184,266,240,161,204,239,114,224,305,239,231,207,222,190,219,182,217,201,193,152,194,251,155,194,232
17995,120,145,142,140,130,121,124,177,142,160,150,154,130,183,114,140,116,101,126,103,215,110,141,117,141,99,161,153,98,167,119,168,141,130,122,112,116,155,161,147,119,226,166,125,143,133,152,108,73,108,90,73,118,158,154,201,139,129,137
17996,561,938,575,810,624,612,564,716,877,722,733,626,651,531,718,676,625,811,762,782,951,811,687,630,530,704,681,625,637,652,519,580,794,456,543,952,800,740,571,666,581,700,819,581,727,756,728,678,641,645,631,631,492,788,662,974,569,578,638
17997,34,73,35,39,30,27,45,53,39,34,34,42,44,26,43,34,14,44,30,48,54,30,31,41,36,45,24,58,24,42,51,72,37,23,26,41,48,32,44,68,58,36,32,30,47,45,49,68,21,45,43,39,33,82,40,65,69,30,48
18001,570,913,741,686,687,678,698,826,737,683,515,654,684,604,577,678,504,614,598,585,956,737,703,494,578,873,672,690,747,765,596,747,720,576,746,815,704,775,799,847,694,909,733,623,771,829,894,806,505,660,681,472,540,834,703,1017,557,640,538
18002,20,42,9,29,22,14,19,27,38,24,24,31,0,20,27,26,22,14,35,43,35,24,12,13,16,19,24,21,37,23,32,17,35,8,18,25,25,33,41,28,6,21,47,38,34,30,17,25,23,29,15,23,15,11,27,19,9,17,32
18003,9,23,0,87,13,32,12,16,8,14,18,59,19,41,19,35,11,13,41,7,19,98,6,11,18,18,14,16,18,16,10,50,26,59,14,0,25,0,80,46,23,11,26,19,39,46,37,17,5,20,34,44,20,11,13,18,20,32,57
18004,3,22,8,67,0,9,27,45,162,23,195,19,21,0,74,26,6,9,3,89,29,27,140,0,8,0,35,46,0,5,29,11,20,15,10,0,27,39,0,17,11,40,11,15,21,0,0,6,15,25,0,0,0,9,502,9,51,0,19
18007,160,66,47,270,226,482,600,497,304,86,102,386,364,124,244,39,21,120,387,13,250,30,140,33,441,77,427,105,39,222,293,211,139,310,86,14,40,262,292,154,83,381,36,12,530,418,384,627,59,46,140,208,365,13,73,90,169,244,267
18009,2007,3090,2335,2085,2483,2307,2196,2934,2891,2469,1911,2479,2390,2170,2267,2154,2072,2847,2641,2595,3723,2376,2514,2513,2295,2244,2365,2513,2023,2504,2004,2417,2614,2215,2441,2316,2640,2915,2363,3199,2183,3386,2810,2408,2925,2723,2587,2567,1510,2044,2328,2085,2189,2994,2404,3875,2350,2212,2636
18011,280,728,436,435,246,429,604,331,669,433,494,828,488,531,543,333,280,363,588,90,665,286,570,150,628,398,630,393,312,231,440,580,410,418,356,638,146,514,476,410,239,732,639,287,714,497,465,361,309,254,337,486,211,307,300,820,411,705,495
18018,578,741,751,534,760,547,644,662,617,621,392,551,667,551,497,545,558,538,377,618,806,634,613,525,643,723,671,527,625,799,597,557,642,466,606,721,636,781,576,685,578,855,670,593,664,656,718,698,347,487,592,430,584,869,571,1028,674,486,584
18019,635,1004,857,806,977,619,732,856,823,820,600,811,829,724,714,776,695,870,634,785,1131,793,854,828,727,947,826,596,727,804,685,607,735,675,799,681,916,872,671,838,760,952,896,835,854,1133,758,785,759,706,792,706,832,778,595,1344,798,825,867
18020,739,1232,979,775,1104,797,929,1111,1121,955,734,1026,916,957,846,886,712,1175,1053,809,1335,936,989,891,925,980,1036,1032,845,827,753,984,1047,794,1003,941,1040,1165,839,1128,830,1152,1205,1051,1138,1081,1091,920,769,954,967,845,759,1015,808,1474,909,866,901
18023,154,272,212,199,167,149,229,228,307,340,162,165,237,147,236,193,127,143,222,294,300,234,291,117,256,122,141,312,118,114,177,286,227,123,194,226,249,282,230,312,103,270,182,184,262,165,198,172,151,200,123,189,102,185,294,309,179,111,187
18024,23,30,23,16,15,39,8,26,5,37,11,9,17,0,21,26,19,13,54,0,20,11,25,15,120,20,89,15,7,2,4,21,28,0,13,28,11,70,10,17,15,10,9,16,11,9,54,51,3,23,9,56,28,6,0,26,18,12,69
18035,66,108,109,156,74,72,100,104,201,123,84,90,61,30,85,96,73,119,90,79,189,127,105,114,78,121,80,185,72,76,36,132,74,91,95,261,135,107,155,171,80,247,86,135,129,170,90,86,134,48,107,116,70,253,33,182,142,87,55
18041,255,349,293,281,372,431,461,386,464,405,224,304,356,360,357,309,283,372,414,307,455,292,301,261,330,276,279,236,265,426,402,303,417,359,276,354,304,629,441,532,291,458,310,227,429,330,435,332,148,320,293,301,189,504,364,590,394,237,382
18042,29,50,30,41,48,30,37,40,42,33,37,44,39,40,39,49,30,50,34,24,53,29,40,32,42,32,29,57,39,37,16,32,51,20,29,45,35,57,33,54,42,91,48,25,30,44,64,32,19,40,26,26,51,42,48,55,67,35,31
18044,73,180,54,125,58,91,62,136,146,79,118,116,63,18,118,85,95,150,98,98,219,156,51,114,86,132,62,180,104,85,43,87,107,104,52,129,178,90,81,128,65,178,41,124,107,127,87,128,128,99,94,134,104,113,124,149,109,110,95
18046,142,55,135,197,71,267,326,188,132,134,120,48,59,81,121,72,71,174,102,34,275,335,50,135,38,84,46,158,152,127,66,92,67,396,62,333,97,147,103,365,163,179,55,52,271,158,423,183,75,194,126,70,100,80,250,129,129,138,92
